date,IF_close,code,strike,IOIF_delta_price,exp_day,IO_close
2022-06-15,4309.2,IO2206-C-4650,4650,340.8000000000002,2,0.2
2022-06-15,4309.2,IO2206-C-4700,4700,390.8000000000002,2,0.2
2022-06-15,4309.2,IO2206-C-4750,4750,440.8000000000002,2,0.2
2022-06-15,4309.2,IO2206-C-4800,4800,490.8000000000002,2,0.2
2022-06-15,4309.2,IO2206-C-4900,4900,590.8000000000002,2,0.2
2022-06-15,4309.2,IO2206-C-5000,5000,690.8000000000002,2,0.2
2022-06-15,4309.2,IO2206-C-5200,5200,890.8000000000002,2,0.2
2022-06-15,4309.2,IO2206-C-5400,5400,1090.8000000000002,2,0.2
2022-06-15,4309.2,IO2206-C-5600,5600,1290.8000000000002,2,0.2
2022-06-15,4309.2,IO2206-C-5800,5800,1490.8000000000002,2,0.2
2022-06-16,4254.8,IO2206-C-3400,3400,-854.8000000000002,1,854.8
2022-06-16,4254.8,IO2206-C-3450,3450,-804.8000000000002,1,804.8
2022-06-16,4254.8,IO2206-C-3500,3500,-754.8000000000002,1,754.8
2022-06-16,4254.8,IO2206-C-3550,3550,-704.8000000000002,1,704.8
2022-06-16,4254.8,IO2206-C-3600,3600,-654.8000000000002,1,654.8
2022-06-16,4254.8,IO2206-C-3650,3650,-604.8000000000002,1,604.8
2022-06-16,4254.8,IO2206-C-3700,3700,-554.8000000000002,1,554.8
2022-06-16,4254.8,IO2206-C-3750,3750,-504.8000000000002,1,504.8
2022-06-16,4254.8,IO2206-C-3800,3800,-454.8000000000002,1,454.8
2022-06-16,4254.8,IO2206-C-3850,3850,-404.8000000000002,1,405.0
2022-06-16,4254.8,IO2206-C-3900,3900,-354.8000000000002,1,355.0
2022-06-16,4254.8,IO2206-C-3950,3950,-304.8000000000002,1,305.2
2022-06-16,4254.8,IO2206-C-4000,4000,-254.80000000000013,1,255.8
2022-06-16,4254.8,IO2206-C-4050,4050,-204.80000000000013,1,206.8
2022-06-16,4254.8,IO2206-C-4100,4100,-154.80000000000018,1,159.2
2022-06-16,4254.8,IO2206-C-4150,4150,-104.80000000000018,1,114.2
2022-06-16,4254.8,IO2206-C-4200,4200,-54.80000000000018,1,74.2
2022-06-16,4254.8,IO2206-C-4250,4250,-4.800000000000182,1,23.8
2022-06-16,4254.8,IO2206-C-4300,4300,45.19999999999982,1,7.0
2022-06-16,4254.8,IO2206-C-4350,4350,95.19999999999982,1,1.8
2022-06-16,4254.8,IO2206-C-4400,4400,145.19999999999982,1,0.8
2022-06-16,4254.8,IO2206-C-4450,4450,195.19999999999985,1,0.4
2022-06-16,4254.8,IO2206-C-4500,4500,245.19999999999985,1,0.2
2022-06-16,4254.8,IO2206-C-4550,4550,295.1999999999998,1,0.2
2022-06-16,4254.8,IO2206-C-4600,4600,345.1999999999998,1,0.2
2022-06-16,4254.8,IO2206-C-4650,4650,395.1999999999998,1,0.2
2022-06-16,4254.8,IO2206-C-4700,4700,445.1999999999998,1,0.2
2022-06-16,4254.8,IO2206-C-4750,4750,495.1999999999998,1,0.2
2022-06-16,4254.8,IO2206-C-4800,4800,545.1999999999998,1,0.2
2022-06-16,4254.8,IO2206-C-4900,4900,645.1999999999998,1,0.2
2022-06-16,4254.8,IO2206-C-5000,5000,745.1999999999998,1,0.2
2022-06-16,4254.8,IO2206-C-5200,5200,945.1999999999998,1,0.2
2022-06-16,4254.8,IO2206-C-5400,5400,1145.1999999999998,1,0.2
2022-06-16,4254.8,IO2206-C-5600,5600,1345.1999999999998,1,0.2
2022-06-16,4254.8,IO2206-C-5800,5800,1545.1999999999998,1,0.2
2022-06-17,4298.74,IO2206-C-3400,3400,-898.7399999999998,0,898.74
2022-06-17,4298.74,IO2206-C-3450,3450,-848.7399999999998,0,848.74
2022-06-17,4298.74,IO2206-C-3500,3500,-798.7399999999998,0,798.74
2022-06-17,4298.74,IO2206-C-3550,3550,-748.7399999999998,0,748.74
2022-06-17,4298.74,IO2206-C-3600,3600,-698.7399999999998,0,698.74
2022-06-17,4298.74,IO2206-C-3650,3650,-648.7399999999998,0,648.74
2022-06-17,4298.74,IO2206-C-3700,3700,-598.7399999999998,0,598.74
2022-06-17,4298.74,IO2206-C-3750,3750,-548.7399999999998,0,548.74
2022-06-17,4298.74,IO2206-C-3800,3800,-498.7399999999998,0,498.74
2022-06-17,4298.74,IO2206-C-3850,3850,-448.7399999999998,0,448.74
2022-06-17,4298.74,IO2206-C-3900,3900,-398.7399999999998,0,398.74
2022-06-17,4298.74,IO2206-C-3950,3950,-348.7399999999998,0,348.74
2022-06-17,4298.74,IO2206-C-4000,4000,-298.7399999999998,0,298.74
2022-06-17,4298.74,IO2206-C-4050,4050,-248.73999999999967,0,248.74
2022-06-17,4298.74,IO2206-C-4100,4100,-198.73999999999967,0,198.74
2022-06-17,4298.74,IO2206-C-4150,4150,-148.73999999999978,0,148.74
2022-06-17,4298.74,IO2206-C-4200,4200,-98.73999999999978,0,98.74
2022-06-17,4298.74,IO2206-C-4250,4250,-48.73999999999978,0,48.74
2022-06-17,4298.74,IO2206-C-4300,4300,1.2600000000002185,0,0.0
2022-06-17,4298.74,IO2206-C-4350,4350,51.26000000000022,0,0.0
2022-06-17,4298.74,IO2206-C-4400,4400,101.26000000000022,0,0.0
2022-06-17,4298.74,IO2206-C-4450,4450,151.26000000000022,0,0.0
2022-06-17,4298.74,IO2206-C-4500,4500,201.26000000000025,0,0.0
2022-06-17,4298.74,IO2206-C-4550,4550,251.26000000000025,0,0.0
2022-06-17,4298.74,IO2206-C-4600,4600,301.2600000000002,0,0.0
2022-06-17,4298.74,IO2206-C-4650,4650,351.2600000000002,0,0.0
2022-06-17,4298.74,IO2206-C-4700,4700,401.2600000000002,0,0.0
2022-06-17,4298.74,IO2206-C-4750,4750,451.2600000000002,0,0.0
2022-06-17,4298.74,IO2206-C-4800,4800,501.2600000000002,0,0.0
2022-06-17,4298.74,IO2206-C-4900,4900,601.2600000000002,0,0.0
2022-06-17,4298.74,IO2206-C-5000,5000,701.2600000000002,0,0.0
2022-06-17,4298.74,IO2206-C-5200,5200,901.2600000000002,0,0.0
2022-06-17,4298.74,IO2206-C-5400,5400,1101.2600000000002,0,0.0
2022-06-17,4298.74,IO2206-C-5600,5600,1301.2600000000002,0,0.0
2022-06-17,4298.74,IO2206-C-5800,5800,1501.2600000000002,0,0.0
2022-06-20,4292.2,IO2207-C-3400,3400,-892.1999999999998,25,892.2
2022-06-20,4292.2,IO2207-C-3450,3450,-842.1999999999998,25,842.4
2022-06-20,4292.2,IO2207-C-3500,3500,-792.1999999999998,25,792.8
2022-06-20,4292.2,IO2207-C-3550,3550,-742.1999999999998,25,743.0
2022-06-20,4292.2,IO2207-C-3600,3600,-692.1999999999998,25,693.4
2022-06-20,4292.2,IO2207-C-3650,3650,-642.1999999999998,25,644.0
2022-06-20,4292.2,IO2207-C-3700,3700,-592.1999999999998,25,594.8
2022-06-20,4292.2,IO2207-C-3750,3750,-542.1999999999998,25,545.8
2022-06-20,4292.2,IO2207-C-3800,3800,-492.1999999999998,25,493.8
2022-06-20,4292.2,IO2207-C-3850,3850,-442.1999999999998,25,449.0
2022-06-20,4292.2,IO2207-C-3900,3900,-392.1999999999998,25,401.6
2022-06-20,4292.2,IO2207-C-3950,3950,-342.1999999999998,25,348.6
2022-06-20,4292.2,IO2207-C-4000,4000,-292.1999999999998,25,304.8
2022-06-20,4292.2,IO2207-C-4050,4050,-242.19999999999985,25,258.4
2022-06-20,4292.2,IO2207-C-4100,4100,-192.19999999999985,25,220.2
2022-06-20,4292.2,IO2207-C-4150,4150,-142.19999999999982,25,178.0
2022-06-20,4292.2,IO2207-C-4200,4200,-92.19999999999982,25,146.8
2022-06-20,4292.2,IO2207-C-4250,4250,-42.19999999999982,25,113.4
2022-06-20,4292.2,IO2207-C-4300,4300,7.800000000000182,25,90.0
2022-06-20,4292.2,IO2207-C-4350,4350,57.80000000000018,25,70.2
2022-06-20,4292.2,IO2207-C-4400,4400,107.80000000000018,25,53.0
2022-06-20,4292.2,IO2207-C-4450,4450,157.80000000000018,25,39.8
2022-06-20,4292.2,IO2207-C-4500,4500,207.80000000000013,25,30.6
2022-06-20,4292.2,IO2207-C-4550,4550,257.8000000000002,25,22.4
2022-06-20,4292.2,IO2207-C-4600,4600,307.8000000000002,25,16.2
2022-06-20,4292.2,IO2207-C-4650,4650,357.8000000000002,25,12.0
2022-06-20,4292.2,IO2207-C-4700,4700,407.8000000000002,25,8.8
2022-06-20,4292.2,IO2207-C-4750,4750,457.8000000000002,25,6.2
2022-06-21,4278.6,IO2207-C-3400,3400,-878.6000000000004,24,882.2
2022-06-21,4278.6,IO2207-C-3450,3450,-828.6000000000004,24,832.6
2022-06-21,4278.6,IO2207-C-3500,3500,-778.6000000000004,24,783.2
2022-06-21,4278.6,IO2207-C-3550,3550,-728.6000000000004,24,733.6
2022-06-21,4278.6,IO2207-C-3600,3600,-678.6000000000004,24,684.2
2022-06-21,4278.6,IO2207-C-3650,3650,-628.6000000000004,24,634.8
2022-06-21,4278.6,IO2207-C-3700,3700,-578.6000000000004,24,586.0
2022-06-21,4278.6,IO2207-C-3750,3750,-528.6000000000004,24,537.4
2022-06-21,4278.6,IO2207-C-3800,3800,-478.6000000000004,24,482.8
2022-06-21,4278.6,IO2207-C-3850,3850,-428.6000000000004,24,434.6
2022-06-21,4278.6,IO2207-C-3900,3900,-378.6000000000004,24,394.4
2022-06-21,4278.6,IO2207-C-3950,3950,-328.6000000000004,24,350.0
2022-06-21,4278.6,IO2207-C-4000,4000,-278.6000000000004,24,304.8
2022-06-21,4278.6,IO2207-C-4050,4050,-228.6000000000004,24,260.2
2022-06-21,4278.6,IO2207-C-4100,4100,-178.60000000000036,24,218.8
2022-06-21,4278.6,IO2207-C-4150,4150,-128.60000000000036,24,181.0
2022-06-21,4278.6,IO2207-C-4200,4200,-78.60000000000036,24,146.8
2022-06-21,4278.6,IO2207-C-4250,4250,-28.600000000000364,24,112.8
2022-06-21,4278.6,IO2207-C-4300,4300,21.39999999999964,24,88.4
2022-06-21,4278.6,IO2207-C-4350,4350,71.39999999999964,24,67.0
2022-06-21,4278.6,IO2207-C-4400,4400,121.39999999999964,24,50.4
2022-06-21,4278.6,IO2207-C-4450,4450,171.39999999999964,24,36.4
2022-06-21,4278.6,IO2207-C-4500,4500,221.39999999999964,24,27.6
2022-06-21,4278.6,IO2207-C-4550,4550,271.39999999999964,24,18.4
2022-06-21,4278.6,IO2207-C-4600,4600,321.39999999999964,24,12.6
2022-06-21,4278.6,IO2207-C-4650,4650,371.3999999999997,24,8.6
2022-06-21,4278.6,IO2207-C-4700,4700,421.3999999999997,24,5.6
2022-06-21,4278.6,IO2207-C-4750,4750,471.3999999999997,24,3.8
2022-06-21,4278.6,IO2207-C-4800,4800,521.3999999999996,24,2.8
2022-06-22,4239.4,IO2207-C-3400,3400,-839.3999999999996,23,839.4
2022-06-22,4239.4,IO2207-C-3450,3450,-789.3999999999996,23,789.6
2022-06-22,4239.4,IO2207-C-3500,3500,-739.3999999999996,23,739.8
2022-06-22,4239.4,IO2207-C-3550,3550,-689.3999999999996,23,690.0
2022-06-22,4239.4,IO2207-C-3600,3600,-639.3999999999996,23,640.4
2022-06-22,4239.4,IO2207-C-3650,3650,-589.3999999999996,23,591.0
2022-06-22,4239.4,IO2207-C-3700,3700,-539.3999999999996,23,541.8
2022-06-22,4239.4,IO2207-C-3750,3750,-489.3999999999997,23,492.8
2022-06-22,4239.4,IO2207-C-3800,3800,-439.3999999999997,23,444.2
2022-06-22,4239.4,IO2207-C-3850,3850,-389.3999999999997,23,389.0
2022-06-22,4239.4,IO2207-C-3900,3900,-339.39999999999964,23,348.8
2022-06-22,4239.4,IO2207-C-3950,3950,-289.39999999999964,23,302.8
2022-06-22,4239.4,IO2207-C-4000,4000,-239.39999999999964,23,250.0
2022-06-22,4239.4,IO2207-C-4050,4050,-189.39999999999964,23,207.0
2022-06-22,4239.4,IO2207-C-4100,4100,-139.39999999999964,23,168.6
2022-06-22,4239.4,IO2207-C-4150,4150,-89.39999999999964,23,135.0
2022-06-22,4239.4,IO2207-C-4200,4200,-39.39999999999964,23,104.0
2022-06-22,4239.4,IO2207-C-4250,4250,10.600000000000364,23,78.0
2022-06-22,4239.4,IO2207-C-4300,4300,60.60000000000037,23,57.4
2022-06-22,4239.4,IO2207-C-4350,4350,110.60000000000036,23,40.6
2022-06-22,4239.4,IO2207-C-4400,4400,160.60000000000036,23,28.0
2022-06-22,4239.4,IO2207-C-4450,4450,210.6000000000004,23,20.4
2022-06-22,4239.4,IO2207-C-4500,4500,260.6000000000004,23,14.8
2022-06-22,4239.4,IO2207-C-4550,4550,310.6000000000004,23,9.6
2022-06-22,4239.4,IO2207-C-4600,4600,360.6000000000004,23,6.6
2022-06-22,4239.4,IO2207-C-4650,4650,410.6000000000004,23,5.0
2022-06-22,4239.4,IO2207-C-4700,4700,460.6000000000004,23,3.2
2022-06-22,4239.4,IO2207-C-4750,4750,510.6000000000004,23,2.2
2022-06-22,4239.4,IO2207-C-4800,4800,560.6000000000004,23,2.0
2022-06-23,4310.2,IO2207-C-3400,3400,-910.1999999999998,22,911.4
2022-06-23,4310.2,IO2207-C-3450,3450,-860.1999999999998,22,861.6
2022-06-23,4310.2,IO2207-C-3500,3500,-810.1999999999998,22,812.0
2022-06-23,4310.2,IO2207-C-3550,3550,-760.1999999999998,22,764.8
2022-06-23,4310.2,IO2207-C-3600,3600,-710.1999999999998,22,710.6
2022-06-23,4310.2,IO2207-C-3650,3650,-660.1999999999998,22,660.8
2022-06-23,4310.2,IO2207-C-3700,3700,-610.1999999999998,22,613.2
2022-06-23,4310.2,IO2207-C-3750,3750,-560.1999999999998,22,561.4
2022-06-23,4310.2,IO2207-C-3800,3800,-510.1999999999998,22,511.8
2022-06-23,4310.2,IO2207-C-3850,3850,-460.1999999999998,22,465.6
2022-06-23,4310.2,IO2207-C-3900,3900,-410.1999999999998,22,417.6
2022-06-23,4310.2,IO2207-C-3950,3950,-360.1999999999998,22,370.4
2022-06-23,4310.2,IO2207-C-4000,4000,-310.1999999999998,22,323.4
2022-06-23,4310.2,IO2207-C-4050,4050,-260.1999999999998,22,276.0
2022-06-23,4310.2,IO2207-C-4100,4100,-210.19999999999985,22,233.4
2022-06-23,4310.2,IO2207-C-4150,4150,-160.19999999999982,22,192.0
2022-06-23,4310.2,IO2207-C-4200,4200,-110.19999999999982,22,155.0
2022-06-23,4310.2,IO2207-C-4250,4250,-60.19999999999982,22,123.6
2022-06-23,4310.2,IO2207-C-4300,4300,-10.199999999999818,22,95.6
2022-06-23,4310.2,IO2207-C-4350,4350,39.80000000000018,22,74.0
2022-06-23,4310.2,IO2207-C-4400,4400,89.80000000000018,22,54.4
2022-06-23,4310.2,IO2207-C-4450,4450,139.80000000000018,22,41.2
2022-06-23,4310.2,IO2207-C-4500,4500,189.80000000000013,22,30.0
2022-06-23,4310.2,IO2207-C-4550,4550,239.80000000000013,22,21.0
2022-06-23,4310.2,IO2207-C-4600,4600,289.8000000000002,22,14.8
2022-06-23,4310.2,IO2207-C-4650,4650,339.8000000000002,22,10.6
2022-06-23,4310.2,IO2207-C-4700,4700,389.8000000000002,22,7.2
2022-06-23,4310.2,IO2207-C-4750,4750,439.8000000000002,22,4.8
2022-06-23,4310.2,IO2207-C-4800,4800,489.8000000000002,22,3.6
2022-06-24,4363.6,IO2207-C-3400,3400,-963.6000000000004,21,962.8
2022-06-24,4363.6,IO2207-C-3450,3450,-913.6000000000004,21,913.0
2022-06-24,4363.6,IO2207-C-3500,3500,-863.6000000000004,21,863.2
2022-06-24,4363.6,IO2207-C-3550,3550,-813.6000000000004,21,813.2
2022-06-24,4363.6,IO2207-C-3600,3600,-763.6000000000004,21,763.4
2022-06-24,4363.6,IO2207-C-3650,3650,-713.6000000000004,21,713.6
2022-06-24,4363.6,IO2207-C-3700,3700,-663.6000000000004,21,663.8
2022-06-24,4363.6,IO2207-C-3750,3750,-613.6000000000004,21,614.2
2022-06-24,4363.6,IO2207-C-3800,3800,-563.6000000000004,21,564.6
2022-06-24,4363.6,IO2207-C-3850,3850,-513.6000000000004,21,515.2
2022-06-24,4363.6,IO2207-C-3900,3900,-463.6000000000004,21,465.4
2022-06-24,4363.6,IO2207-C-3950,3950,-413.6000000000004,21,417.6
2022-06-24,4363.6,IO2207-C-4000,4000,-363.6000000000004,21,369.4
2022-06-24,4363.6,IO2207-C-4050,4050,-313.6000000000004,21,322.2
2022-06-24,4363.6,IO2207-C-4100,4100,-263.6000000000004,21,276.4
2022-06-24,4363.6,IO2207-C-4150,4150,-213.6000000000004,21,230.6
2022-06-24,4363.6,IO2207-C-4200,4200,-163.60000000000036,21,190.2
2022-06-24,4363.6,IO2207-C-4250,4250,-113.60000000000036,21,152.0
2022-06-24,4363.6,IO2207-C-4300,4300,-63.60000000000037,21,115.2
2022-06-24,4363.6,IO2207-C-4350,4350,-13.600000000000364,21,89.0
2022-06-24,4363.6,IO2207-C-4400,4400,36.39999999999964,21,65.0
2022-06-24,4363.6,IO2207-C-4450,4450,86.39999999999964,21,46.6
2022-06-24,4363.6,IO2207-C-4500,4500,136.39999999999964,21,34.4
2022-06-24,4363.6,IO2207-C-4550,4550,186.39999999999964,21,24.6
2022-06-24,4363.6,IO2207-C-4600,4600,236.39999999999964,21,17.4
2022-06-24,4363.6,IO2207-C-4650,4650,286.39999999999964,21,11.8
2022-06-24,4363.6,IO2207-C-4700,4700,336.39999999999964,21,8.2
2022-06-24,4363.6,IO2207-C-4750,4750,386.3999999999997,21,5.6
2022-06-24,4363.6,IO2207-C-4800,4800,436.3999999999997,21,4.0
2022-06-27,4416.4,IO2207-C-3400,3400,-1016.3999999999996,18,1015.6
2022-06-27,4416.4,IO2207-C-3450,3450,-966.3999999999996,18,965.8
2022-06-27,4416.4,IO2207-C-3500,3500,-916.3999999999996,18,915.8
2022-06-27,4416.4,IO2207-C-3550,3550,-866.3999999999996,18,866.0
2022-06-27,4416.4,IO2207-C-3600,3600,-816.3999999999996,18,816.2
2022-06-27,4416.4,IO2207-C-3650,3650,-766.3999999999996,18,766.4
2022-06-27,4416.4,IO2207-C-3700,3700,-716.3999999999996,18,716.6
2022-06-27,4416.4,IO2207-C-3750,3750,-666.3999999999996,18,666.8
2022-06-27,4416.4,IO2207-C-3800,3800,-616.3999999999996,18,617.2
2022-06-27,4416.4,IO2207-C-3850,3850,-566.3999999999996,18,567.6
2022-06-27,4416.4,IO2207-C-3900,3900,-516.3999999999996,18,518.4
2022-06-27,4416.4,IO2207-C-3950,3950,-466.3999999999997,18,469.4
2022-06-27,4416.4,IO2207-C-4000,4000,-416.3999999999997,18,420.8
2022-06-27,4416.4,IO2207-C-4050,4050,-366.3999999999997,18,372.8
2022-06-27,4416.4,IO2207-C-4100,4100,-316.39999999999964,18,325.6
2022-06-27,4416.4,IO2207-C-4150,4150,-266.39999999999964,18,270.0
2022-06-27,4416.4,IO2207-C-4200,4200,-216.39999999999964,18,225.0
2022-06-27,4416.4,IO2207-C-4250,4250,-166.39999999999964,18,186.8
2022-06-27,4416.4,IO2207-C-4300,4300,-116.39999999999964,18,148.2
2022-06-27,4416.4,IO2207-C-4350,4350,-66.39999999999964,18,113.8
2022-06-27,4416.4,IO2207-C-4400,4400,-16.399999999999636,18,87.0
2022-06-27,4416.4,IO2207-C-4450,4450,33.600000000000364,18,66.0
2022-06-27,4416.4,IO2207-C-4500,4500,83.60000000000036,18,45.4
2022-06-27,4416.4,IO2207-C-4550,4550,133.60000000000036,18,33.0
2022-06-27,4416.4,IO2207-C-4600,4600,183.6000000000004,18,23.8
2022-06-27,4416.4,IO2207-C-4650,4650,233.6000000000004,18,15.8
2022-06-27,4416.4,IO2207-C-4700,4700,283.6000000000004,18,11.2
2022-06-27,4416.4,IO2207-C-4750,4750,333.6000000000004,18,7.6
2022-06-27,4416.4,IO2207-C-4800,4800,383.6000000000004,18,5.4
2022-06-27,4416.4,IO2207-C-4850,4850,433.6000000000004,18,4.0
2022-06-28,4459.6,IO2207-C-3400,3400,-1059.6000000000004,17,1062.6
2022-06-28,4459.6,IO2207-C-3450,3450,-1009.6000000000004,17,1014.6
2022-06-28,4459.6,IO2207-C-3500,3500,-959.6000000000004,17,960.2
2022-06-28,4459.6,IO2207-C-3550,3550,-909.6000000000004,17,910.2
2022-06-28,4459.6,IO2207-C-3600,3600,-859.6000000000004,17,860.2
2022-06-28,4459.6,IO2207-C-3650,3650,-809.6000000000004,17,810.2
2022-06-28,4459.6,IO2207-C-3700,3700,-759.6000000000004,17,760.2
2022-06-28,4459.6,IO2207-C-3750,3750,-709.6000000000004,17,710.2
2022-06-28,4459.6,IO2207-C-3800,3800,-659.6000000000004,17,660.4
2022-06-28,4459.6,IO2207-C-3850,3850,-609.6000000000004,17,610.6
2022-06-28,4459.6,IO2207-C-3900,3900,-559.6000000000004,17,561.0
2022-06-28,4459.6,IO2207-C-3950,3950,-509.6000000000004,17,514.4
2022-06-28,4459.6,IO2207-C-4000,4000,-459.6000000000004,17,462.0
2022-06-28,4459.6,IO2207-C-4050,4050,-409.6000000000004,17,413.0
2022-06-28,4459.6,IO2207-C-4100,4100,-359.6000000000004,17,364.6
2022-06-28,4459.6,IO2207-C-4150,4150,-309.6000000000004,17,321.0
2022-06-28,4459.6,IO2207-C-4200,4200,-259.6000000000004,17,274.2
2022-06-28,4459.6,IO2207-C-4250,4250,-209.6000000000004,17,229.6
2022-06-28,4459.6,IO2207-C-4300,4300,-159.60000000000036,17,188.2
2022-06-28,4459.6,IO2207-C-4350,4350,-109.60000000000036,17,150.4
2022-06-28,4459.6,IO2207-C-4400,4400,-59.60000000000037,17,115.8
2022-06-28,4459.6,IO2207-C-4450,4450,-9.600000000000364,17,90.0
2022-06-28,4459.6,IO2207-C-4500,4500,40.39999999999964,17,66.4
2022-06-28,4459.6,IO2207-C-4550,4550,90.39999999999964,17,49.0
2022-06-28,4459.6,IO2207-C-4600,4600,140.39999999999964,17,34.8
2022-06-28,4459.6,IO2207-C-4650,4650,190.39999999999964,17,26.0
2022-06-28,4459.6,IO2207-C-4700,4700,240.39999999999964,17,18.0
2022-06-28,4459.6,IO2207-C-4750,4750,290.39999999999964,17,12.0
2022-06-28,4459.6,IO2207-C-4800,4800,340.39999999999964,17,9.0
2022-06-28,4459.6,IO2207-C-4850,4850,390.3999999999997,17,6.0
2022-06-28,4459.6,IO2207-C-4900,4900,440.3999999999997,17,4.6
2022-06-29,4416.0,IO2207-C-3400,3400,-1016.0,16,1015.4
2022-06-29,4416.0,IO2207-C-3450,3450,-966.0,16,965.4
2022-06-29,4416.0,IO2207-C-3500,3500,-916.0,16,915.6
2022-06-29,4416.0,IO2207-C-3550,3550,-866.0,16,865.6
2022-06-29,4416.0,IO2207-C-3600,3600,-816.0,16,815.6
2022-06-29,4416.0,IO2207-C-3650,3650,-766.0,16,765.8
2022-06-29,4416.0,IO2207-C-3700,3700,-716.0,16,716.0
2022-06-29,4416.0,IO2207-C-3750,3750,-666.0,16,666.2
2022-06-29,4416.0,IO2207-C-3800,3800,-616.0,16,616.4
2022-06-29,4416.0,IO2207-C-3850,3850,-566.0,16,566.8
2022-06-29,4416.0,IO2207-C-3900,3900,-516.0,16,517.4
2022-06-29,4416.0,IO2207-C-3950,3950,-466.0,16,468.2
2022-06-29,4416.0,IO2207-C-4000,4000,-416.0,16,419.2
2022-06-29,4416.0,IO2207-C-4050,4050,-366.0,16,371.0
2022-06-29,4416.0,IO2207-C-4100,4100,-316.0,16,315.8
2022-06-29,4416.0,IO2207-C-4150,4150,-266.0,16,270.8
2022-06-29,4416.0,IO2207-C-4200,4200,-216.0,16,226.0
2022-06-29,4416.0,IO2207-C-4250,4250,-166.0,16,183.6
2022-06-29,4416.0,IO2207-C-4300,4300,-116.0,16,144.0
2022-06-29,4416.0,IO2207-C-4350,4350,-66.0,16,111.2
2022-06-29,4416.0,IO2207-C-4400,4400,-16.0,16,84.6
2022-06-29,4416.0,IO2207-C-4450,4450,34.0,16,61.0
2022-06-29,4416.0,IO2207-C-4500,4500,84.0,16,44.4
2022-06-29,4416.0,IO2207-C-4550,4550,134.0,16,31.2
2022-06-29,4416.0,IO2207-C-4600,4600,184.0,16,22.8
2022-06-29,4416.0,IO2207-C-4650,4650,234.0,16,14.6
2022-06-29,4416.0,IO2207-C-4700,4700,284.0,16,10.2
2022-06-29,4416.0,IO2207-C-4750,4750,334.0,16,6.8
2022-06-29,4416.0,IO2207-C-4800,4800,384.0,16,4.8
2022-06-29,4416.0,IO2207-C-4850,4850,434.0,16,3.4
2022-06-29,4416.0,IO2207-C-4900,4900,484.0,16,2.6
2022-06-29,4416.0,IO2207-C-4950,4950,534.0,16,2.0
2022-06-30,4473.2,IO2207-C-3400,3400,-1073.1999999999998,15,1072.6
2022-06-30,4473.2,IO2207-C-3450,3450,-1023.1999999999998,15,1022.6
2022-06-30,4473.2,IO2207-C-3500,3500,-973.1999999999998,15,972.6
2022-06-30,4473.2,IO2207-C-3550,3550,-923.1999999999998,15,922.8
2022-06-30,4473.2,IO2207-C-3600,3600,-873.1999999999998,15,872.8
2022-06-30,4473.2,IO2207-C-3650,3650,-823.1999999999998,15,823.0
2022-06-30,4473.2,IO2207-C-3700,3700,-773.1999999999998,15,773.2
2022-06-30,4473.2,IO2207-C-3750,3750,-723.1999999999998,15,723.2
2022-06-30,4473.2,IO2207-C-3800,3800,-673.1999999999998,15,673.6
2022-06-30,4473.2,IO2207-C-3850,3850,-623.1999999999998,15,623.8
2022-06-30,4473.2,IO2207-C-3900,3900,-573.1999999999998,15,574.2
2022-06-30,4473.2,IO2207-C-3950,3950,-523.1999999999998,15,524.8
2022-06-30,4473.2,IO2207-C-4000,4000,-473.1999999999998,15,475.6
2022-06-30,4473.2,IO2207-C-4050,4050,-423.1999999999998,15,426.8
2022-06-30,4473.2,IO2207-C-4100,4100,-373.1999999999998,15,378.6
2022-06-30,4473.2,IO2207-C-4150,4150,-323.1999999999998,15,331.2
2022-06-30,4473.2,IO2207-C-4200,4200,-273.1999999999998,15,274.6
2022-06-30,4473.2,IO2207-C-4250,4250,-223.19999999999985,15,228.0
2022-06-30,4473.2,IO2207-C-4300,4300,-173.19999999999982,15,187.0
2022-06-30,4473.2,IO2207-C-4350,4350,-123.19999999999982,15,146.2
2022-06-30,4473.2,IO2207-C-4400,4400,-73.19999999999982,15,114.2
2022-06-30,4473.2,IO2207-C-4450,4450,-23.19999999999981,15,84.8
2022-06-30,4473.2,IO2207-C-4500,4500,26.800000000000185,15,61.8
2022-06-30,4473.2,IO2207-C-4550,4550,76.80000000000018,15,45.0
2022-06-30,4473.2,IO2207-C-4600,4600,126.80000000000018,15,31.6
2022-06-30,4473.2,IO2207-C-4650,4650,176.80000000000018,15,22.6
2022-06-30,4473.2,IO2207-C-4700,4700,226.80000000000013,15,14.8
2022-06-30,4473.2,IO2207-C-4750,4750,276.8000000000002,15,10.0
2022-06-30,4473.2,IO2207-C-4800,4800,326.8000000000002,15,7.0
2022-06-30,4473.2,IO2207-C-4850,4850,376.8000000000002,15,5.0
2022-06-30,4473.2,IO2207-C-4900,4900,426.8000000000002,15,3.6
2022-06-30,4473.2,IO2207-C-4950,4950,476.8000000000002,15,2.6
2022-07-01,4439.2,IO2207-C-3400,3400,-1039.1999999999998,14,1039.0
2022-07-01,4439.2,IO2207-C-3450,3450,-989.1999999999998,14,989.2
2022-07-01,4439.2,IO2207-C-3500,3500,-939.1999999999998,14,939.2
2022-07-01,4439.2,IO2207-C-3550,3550,-889.1999999999998,14,889.2
2022-07-01,4439.2,IO2207-C-3600,3600,-839.1999999999998,14,839.2
2022-07-01,4439.2,IO2207-C-3650,3650,-789.1999999999998,14,789.4
